"android.animation.ObjectAnimator.ofMultiInt (Object target, String propertyName, TypeConverter<T, int[]> converter, TypeEvaluator<T> evaluator, T... values) "," Constructs and returns an ObjectAnimator that animates over values for a multiple int parameters setter. <br /><br />"
"android.animation.ObjectAnimator.ofInt (Object target, String propertyName, int... values) "," Constructs and returns an ObjectAnimator that animates between int values. <br /><br />"
"android.animation.ObjectAnimator.setIntValues (int... values) "," Sets int values that will be animated between. <br /><br />"
"android.animation.ObjectAnimator.ofMultiFloat (Object target, String propertyName, float[][] values) "," Constructs and returns an ObjectAnimator that animates over float values for a multiple parameters setter. <br /><br />"
"android.animation.ObjectAnimator.ofMultiFloat (Object target, String propertyName, Path path) "," Constructs and returns an ObjectAnimator that animates the target using a multi-float setter along the given Path. <br /><br />"
"android.animation.ObjectAnimator.toString () "," Returns a string containing a concise, human-readable description of this object. <br /><br />"
"android.animation.ObjectAnimator.ofFloat (Object target, String xPropertyName, String yPropertyName, Path path) "," Constructs and returns an ObjectAnimator that animates coordinates along a Path using two properties. <br /><br />"
"android.animation.ObjectAnimator.ofArgb (T target, Property<T,  Integer> property, int... values) "," Constructs and returns an ObjectAnimator that animates between color values. <br /><br />"
"android.animation.ObjectAnimator.setFloatValues (float... values) "," Sets float values that will be animated between. <br /><br />"
"android.animation.ObjectAnimator.ofPropertyValuesHolder (Object target, PropertyValuesHolder... values) "," Constructs and returns an ObjectAnimator that animates between the sets of values specified in PropertyValueHolder objects. <br /><br />"
"android.animation.ObjectAnimator.setObjectValues (Object... values) "," Sets the values to animate between for this animation. <br /><br />"
"android.animation.ObjectAnimator.setupEndValues () "," This method tells the object to use appropriate information to extract ending values for the animation. <br /><br />"
"android.animation.ObjectAnimator.ofInt (T target, Property<T,  Integer> property, int... values) "," Constructs and returns an ObjectAnimator that animates between int values. <br /><br />"
"android.animation.ObjectAnimator.setTarget (Object target) "," Sets the target object whose property will be animated by this animation. <br /><br />"
"android.animation.ObjectAnimator.ofMultiFloat (Object target, String propertyName, TypeConverter<T, float[]> converter, TypeEvaluator<T> evaluator, T... values) "," Constructs and returns an ObjectAnimator that animates over values for a multiple float parameters setter. <br /><br />"
"android.animation.ObjectAnimator.ofFloat (T target, Property<T,  Float> xProperty, Property<T,  Float> yProperty, Path path) "," Constructs and returns an ObjectAnimator that animates coordinates along a Path using two properties. <br /><br />"
"android.animation.ObjectAnimator.ofInt (T target, Property<T,  Integer> xProperty, Property<T,  Integer> yProperty, Path path) "," Constructs and returns an ObjectAnimator that animates coordinates along a Path using two properties. <br /><br />"
"android.animation.ObjectAnimator.ofArgb (Object target, String propertyName, int... values) "," Constructs and returns an ObjectAnimator that animates between color values. <br /><br />"
"android.animation.ObjectAnimator.ofMultiInt (Object target, String propertyName, int[][] values) "," Constructs and returns an ObjectAnimator that animates over int values for a multiple parameters setter. <br /><br />"
"android.animation.ObjectAnimator.ofObject (Object target, String propertyName, TypeEvaluator evaluator, Object... values) "," Constructs and returns an ObjectAnimator that animates between Object values. <br /><br />"
"android.animation.ObjectAnimator.setAutoCancel (boolean cancel) "," autoCancel controls whether an ObjectAnimator will be canceled automatically when any other ObjectAnimator with the same target and properties is started. <br /><br />"
"android.animation.ObjectAnimator.start () "," Starts this animation. <br /><br />"
"android.animation.ObjectAnimator.ofObject (T target, Property<T, P> property, TypeConverter<V, P> converter, TypeEvaluator<V> evaluator, V... values) "," Constructs and returns an ObjectAnimator that animates between Object values. <br /><br />"
"android.animation.ObjectAnimator.ofFloat (T target, Property<T,  Float> property, float... values) "," Constructs and returns an ObjectAnimator that animates between float values. <br /><br />"
"android.animation.ObjectAnimator.ofFloat (Object target, String propertyName, float... values) "," Constructs and returns an ObjectAnimator that animates between float values. <br /><br />"
"android.animation.ObjectAnimator.setPropertyName (String propertyName) "," Sets the name of the property that will be animated. <br /><br />"
"android.animation.ObjectAnimator.ofObject (Object target, String propertyName, TypeConverter< PointF, ?> converter, Path path) "," Constructs and returns an ObjectAnimator that animates a property along a Path. <br /><br />"
"android.animation.ObjectAnimator.setProperty (Property property) "," Sets the property that will be animated. <br /><br />"
"android.animation.ObjectAnimator.ofObject (T target, Property<T, V> property, TypeEvaluator<V> evaluator, V... values) "," Constructs and returns an ObjectAnimator that animates between Object values. <br /><br />"
"android.animation.ObjectAnimator.ofObject (T target, Property<T, V> property, TypeConverter< PointF, V> converter, Path path) "," Constructs and returns an ObjectAnimator that animates a property along a Path. <br /><br />"
"android.animation.ObjectAnimator.setupStartValues () "," This method tells the object to use appropriate information to extract starting values for the animation. <br /><br />"
"android.animation.ObjectAnimator.clone () "," Creates and returns a copy of this Object. <br /><br />"
"android.animation.ObjectAnimator.ofInt (Object target, String xPropertyName, String yPropertyName, Path path) "," Constructs and returns an ObjectAnimator that animates coordinates along a Path using two properties. <br /><br />"
"android.animation.ObjectAnimator.getPropertyName () "," Gets the name of the property that will be animated. <br /><br />"
"android.animation.ObjectAnimator.ofMultiInt (Object target, String propertyName, Path path) "," Constructs and returns an ObjectAnimator that animates the target using a multi-int setter along the given Path. <br /><br />"
"android.animation.ObjectAnimator.getTarget () "," The target object whose property will be animated by this animation <br /><br />"
